"idPFQ";"idCampanha";"idSitio";"dataMedida";"horaMedida";"profundidade";"batimetria";"tempar";"tempagua";"DO";"pH";"redox";"vento"
"405";"1015";"10165";"2007-07-18";"10:41:00";"15";"43.5";\N;"25.079999924";"2.6800000668";\N;"166";\N
"406";"1015";"10165";"2007-07-18";"10:43:00";"20";"43.5";\N;"24.86000061";"0.5899999738";\N;"145";\N
"407";"1015";"10165";"2007-07-18";"10:45:00";"25";"43.5";\N;"24.819999695";"0.2599999905";\N;"128";\N
"408";"1015";"10165";"2007-07-18";"10:47:00";"30";"43.5";\N;"24.61000061";"0.1199999973";\N;"68";\N
"409";"1015";"10165";"2007-07-18";"10:50:00";"35";"43.5";\N;"24.530000687";"0.1199999973";\N;"29";\N
"410";"1015";"10165";"2007-07-18";"10:52:00";"40";"43.5";\N;"24.5";"0.1099999994";\N;"8";\N
"411";"1015";"10193";"2007-07-18";"16:35:00";"0.5";"19";\N;"25.420000076";"5.0300002098";\N;"548";\N
"412";"1015";"10193";"2007-07-18";"16:37:00";"1";"19";\N;"25.420000076";"4.9600000381";\N;"439";\N
"413";"1015";"10193";"2007-07-18";"16:40:00";"2";"19";\N;"25.430000305";"4.9800000191";\N;"351";\N
"414";"1015";"10193";"2007-07-18";"16:42:00";"4";"19";\N;"25.420000076";"4.9400000572";\N;"298";\N
"415";"1015";"10193";"2007-07-18";"16:44:00";"6";"19";\N;"25.420000076";"4.9200000763";\N;"262";\N
"416";"1015";"10193";"2007-07-18";"16:47:00";"8";"19";\N;"25.209999084";"3.7200000286";\N;"229";\N
"417";"1015";"10193";"2007-07-18";"16:49:00";"10";"19";\N;"24.88999939";"2.0199999809";\N;"196";\N
"418";"1015";"10193";"2007-07-18";"16:51:00";"12";"19";\N;"24.829999924";"2.0899999142";\N;"179";\N
"419";"1015";"10193";"2007-07-18";"16:54:00";"14";"19";\N;"24.809999466";"2.1600000858";\N;"167";\N
"420";"1015";"10193";"2007-07-18";"16:57:00";"16";"19";\N;"24.780000687";"1.4400000572";\N;"157";\N
"421";"1015";"10193";"2007-07-18";"17:00:00";"18";"19";\N;"24.760000229";"0.9300000072";\N;"130";\N
"422";"1201";"12001";"2004-11-23";"11:05:00";"0.5";"9";"27.299999237";"27.409999847";"5.9299998283";"8.3800001144";"143";"5"
"423";"1201";"12001";"2004-11-23";"11:06:00";"1";"9";"27.299999237";"27.38999939";"5.9899997711";"8.3999996185";"143";"5"
"424";"1201";"12001";"2004-11-23";"11:07:00";"2";"9";"27.299999237";"27.379999161";"5.9499998093";"8.4099998474";"145";"5"
"425";"1201";"12001";"2004-11-23";"11:09:00";"3";"9";"27.299999237";"27.370000839";"5.8899998665";"8.4099998474";"144";"5"
"426";"1201";"12001";"2004-11-23";"11:10:00";"4";"9";"27.299999237";"27.370000839";"5.9200000763";"8.4099998474";"145";"5"
"427";"1201";"12001";"2004-11-23";"11:11:00";"5";"9";"27.299999237";"27.329999924";"5.9600000381";"8.3999996185";"146";"5"
"428";"1201";"12001";"2004-11-23";"11:12:00";"6";"9";"27.299999237";"27.290000916";"5.8800001144";"8.3900003433";"146";"5"
"429";"1201";"12001";"2004-11-23";"11:14:00";"7";"9";"27.299999237";"27.170000076";"5.7600002289";"8.1099996567";"150";"5"
"430";"1201";"12001";"2004-11-23";"11:15:00";"8";"9";"27.299999237";"26.75";"5.3600001335";"7.9400000572";"156";"5"
"431";"1201";"12002";"2004-11-23";"11:30:00";"0.5";"4";"28";"27.329999924";"5.8200001717";"8.2299995422";"137";"3.4"
"432";"1201";"12002";"2004-11-23";"11:32:00";"1";"4";"28";"27.319999695";"5.8000001907";"8.2399997711";"139";"3.4"
"433";"1201";"12002";"2004-11-23";"11:34:00";"1.5";"4";"28";"27.309999466";"5.7300000191";"8.220000267";"141";"3.4"
"434";"1201";"12002";"2004-11-23";"11:36:00";"2";"4";"28";"27.299999237";"5.7100000381";"8.220000267";"142";"3.4"
"435";"1201";"12002";"2004-11-23";"11:38:00";"2.5";"4";"28";"27.299999237";"5.6999998093";"8.220000267";"143";"3.4"
"436";"1201";"12002";"2004-11-23";"11:40:00";"3";"4";"28";"27.219999313";"5.5999999046";"8.0900001526";"146";"3.4"
"437";"1201";"12002";"2004-11-23";"11:41:00";"3.5";"4";"28";"26.479999542";"4.9899997711";"7.8200001717";"153";"3.4"
"438";"1201";"12002";"2004-11-23";"11:42:00";"4";"4";"28";"26.510000229";"3.7599999905";"7.6500000954";"157";"3.4"
"439";"1201";"12003";"2004-11-23";"14:10:00";"0.5";"10";"30.600000381";"28.200000763";"6.4499998093";"9.0799999237";"137";"1.5"
"440";"1201";"12003";"2004-11-23";"14:11:00";"1";"10";"30.600000381";"28.180000305";"6.4099998474";"9.1000003815";"139";"1.5"
"441";"1201";"12003";"2004-11-23";"14:12:00";"2";"10";"30.600000381";"27.829999924";"6.3200001717";"8.9600000381";"144";"1.5"
"442";"1201";"12003";"2004-11-23";"14:13:00";"3";"10";"30.600000381";"27.719999313";"6.3800001144";"9.029999733";"142";"1.5"
"443";"1201";"12003";"2004-11-23";"14:15:00";"4";"10";"30.600000381";"27.530000687";"6.2399997711";"8.720000267";"149";"1.5"
"444";"1201";"12003";"2004-11-23";"14:16:00";"5";"10";"30.600000381";"27.340000153";"5.9800000191";"8.2700004578";"156";"1.5"
"445";"1201";"12003";"2004-11-23";"14:17:00";"6";"10";"30.600000381";"27.299999237";"5.9299998283";"8.1800003052";"158";"1.5"
"446";"1201";"12003";"2004-11-23";"14:18:00";"7";"10";"30.600000381";"27.260000229";"5.8899998665";"8.1300001144";"161";"1.5"
"447";"1201";"12003";"2004-11-23";"14:20:00";"8";"10";"30.600000381";"27.219999313";"5.7699999809";"8.0600004196";"161";"1.5"
"448";"1201";"12003";"2004-11-23";"14:21:00";"9";"10";"30.600000381";"26.600000381";"4.1999998093";"7.4499998093";"172";"1.5"
"449";"1201";"12004";"2004-11-25";"12:33:00";"0.5";"8.5";"29.200000763";"27.959999084";"5.9600000381";"8.6099996567";"183";"4"
"450";"1201";"12004";"2004-11-25";"12:34:00";"1";"8.5";"29.200000763";"28.010000229";"5.9200000763";"8.6300001144";"186";"4"
"451";"1201";"12004";"2004-11-25";"12:35:00";"2";"8.5";"29.200000763";"27.819999695";"5.8200001717";"8.5699996948";"191";"4"
"452";"1201";"12004";"2004-11-25";"12:36:00";"3";"8.5";"29.200000763";"27.61000061";"5.75";"8.4600000381";"197";"4"
"453";"1201";"12004";"2004-11-25";"12:37:00";"4";"8.5";"29.200000763";"27.459999084";"5.6100001335";"8.3199996948";"202";"4"
"454";"1201";"12004";"2004-11-25";"12:39:00";"5";"8.5";"29.200000763";"27.420000076";"5.6300001144";"8.3100004196";"205";"4"
"455";"1201";"12004";"2004-11-25";"12:40:00";"6";"8.5";"29.200000763";"27.36000061";"5.5799999237";"8.279999733";"208";"4"
"456";"1201";"12004";"2004-11-25";"12:41:00";"7";"8.5";"29.200000763";"27.299999237";"5.4499998093";"8.2299995422";"212";"4"
"457";"1201";"12004";"2004-11-25";"12:43:00";"8";"8.5";"29.200000763";"27.270000458";"5.4099998474";"8.2100000381";"216";"4"
"458";"1201";"12005";"2004-11-26";"08:16:00";"0.5";"6";"26.600000381";"27.379999161";"5.6599998474";"8.2399997711";"60";"3"
"459";"1201";"12005";"2004-11-26";"08:17:00";"1";"6";"26.600000381";"27.370000839";"5.6500000954";"8.2399997711";"62";"3"
"460";"1201";"12005";"2004-11-26";"08:19:00";"2";"6";"26.600000381";"27.36000061";"5.6399998665";"8.2299995422";"64";"3"
"461";"1201";"12005";"2004-11-26";"08:20:00";"3";"6";"26.600000381";"27.219999313";"5.5999999046";"8.2399997711";"74";"3"
"462";"1201";"12005";"2004-11-26";"08:21:00";"4";"6";"26.600000381";"27.149999619";"5.5700001717";"8.1999998093";"85";"3"
"463";"1201";"12005";"2004-11-26";"08:23:00";"5";"6";"26.600000381";"27.090000153";"5.5300002098";"8.1800003052";"90";"3"
"464";"1204";"12006";"2005-03-22";"09:00:00";"0.5";"15";"25.700000763";"27.739999771";"6.5199999809";"6.7100000381";"229";"2"
"465";"1204";"12006";"2005-03-22";"09:01:00";"1";"15";"25.700000763";"27.739999771";"6.5100002289";"6.7100000381";"230";"2"
"466";"1204";"12006";"2005-03-22";"09:02:00";"2";"15";"25.700000763";"27.739999771";"6.4600000381";"6.7300000191";"229";"2"
"467";"1204";"12006";"2005-03-22";"09:03:00";"3";"15";"25.700000763";"27.719999313";"6.4299998283";"6.6900000572";"230";"2"
"468";"1204";"12006";"2005-03-22";"09:04:00";"4";"15";"25.700000763";"27.61000061";"6.0999999046";"6.5999999046";"231";"2"
"469";"1204";"12006";"2005-03-22";"09:05:00";"5";"15";"25.700000763";"27.559999466";"6.1199998856";"6.5799999237";"232";"2"
"470";"1204";"12006";"2005-03-22";"09:06:00";"6";"15";"25.700000763";"27.540000916";"6.0199999809";"6.5500001907";"232";"2"
"471";"1204";"12006";"2005-03-22";"09:07:00";"7";"15";"25.700000763";"27.510000229";"5.9699997902";"6.5399999619";"232";"2"
"472";"1204";"12006";"2005-03-22";"09:08:00";"8";"15";"25.700000763";"27.450000763";"5.7100000381";"6.4600000381";"233";"2"
"473";"1204";"12006";"2005-03-22";"09:09:00";"9";"15";"25.700000763";"27.209999084";"4.6599998474";"6.2399997711";"236";"2"
"474";"1204";"12006";"2005-03-22";"09:10:00";"10";"15";"25.700000763";"26.950000763";"4.5599999428";"6.2100000381";"238";"2"
"475";"1204";"12006";"2005-03-22";"09:11:00";"11";"15";"25.700000763";"26.870000839";"4.5500001907";"6.1999998093";"238";"2"
"476";"1204";"12006";"2005-03-22";"09:12:00";"12";"15";"25.700000763";"26.620000839";"4.0500001907";"6.1100001335";"239";"2"
"477";"1204";"12006";"2005-03-22";"09:13:00";"13";"15";"25.700000763";"26.559999466";"3.9900000095";"6.1100001335";"239";"2"
"478";"1204";"12006";"2005-03-22";"09:15:00";"14";"15";"25.700000763";"26.370000839";"4.0500001907";"6.1100001335";"239";"2"
"479";"1204";"12007";"2005-03-22";"09:25:00";"0.5";"15";"26.299999237";"27.700000763";"6.5599999428";"6.6999998093";"232";"3"
"480";"1204";"12007";"2005-03-22";"09:26:00";"1";"15";"26.299999237";"27.690000534";"6.5799999237";"6.6999998093";"231";"3"
"481";"1204";"12007";"2005-03-22";"09:27:00";"2";"15";"26.299999237";"27.690000534";"6.4899997711";"6.7100000381";"231";"3"
"482";"1204";"12007";"2005-03-22";"09:28:00";"3";"15";"26.299999237";"27.670000076";"6.5";"6.6900000572";"231";"3"
"483";"1204";"12007";"2005-03-22";"09:29:00";"4";"15";"26.299999237";"27.659999847";"6.5100002289";"6.6799998283";"230";"3"
"484";"1204";"12007";"2005-03-22";"09:30:00";"5";"15";"26.299999237";"27.63999939";"6.5100002289";"6.6599998474";"231";"3"
"485";"1204";"12007";"2005-03-22";"09:31:00";"6";"15";"26.299999237";"27.620000839";"6.3499999046";"6.6300001144";"231";"3"
"486";"1204";"12007";"2005-03-22";"09:32:00";"7";"15";"26.299999237";"27.590000153";"6.2899999619";"6.6100001335";"232";"3"
"487";"1204";"12007";"2005-03-22";"09:33:00";"8";"15";"26.299999237";"27.530000687";"6.2199997902";"6.5700001717";"232";"3"
"488";"1204";"12007";"2005-03-22";"09:34:00";"9";"15";"26.299999237";"27.370000839";"5.9099998474";"6.4600000381";"233";"3"
"489";"1204";"12007";"2005-03-22";"09:35:00";"10";"15";"26.299999237";"26.979999542";"5.1300001144";"6.2800002098";"236";"3"
"490";"1204";"12007";"2005-03-22";"09:37:00";"11";"15";"26.299999237";"26.909999847";"5.0100002289";"6.2399997711";"237";"3"
"491";"1204";"12007";"2005-03-22";"09:38:00";"12";"15";"26.299999237";"26.709999084";"4.7300000191";"6.1900000572";"238";"3"
"492";"1204";"12007";"2005-03-22";"09:40:00";"13";"15";"26.299999237";"26.690000534";"4.6300001144";"6.1700000763";"238";"3"
"493";"1204";"12008";"2005-03-18";"16:44:00";"0.5";"15.5";"27.5";"27.709999084";"6.7699999809";"6.8299999237";"183";"0"
"494";"1204";"12008";"2005-03-18";"16:45:00";"1";"15.5";"27.5";"27.409999847";"6.7300000191";"6.7399997711";"186";"0"
"495";"1204";"12008";"2005-03-18";"16:46:00";"2";"15.5";"27.5";"26.75";"6.1199998856";"6.5700001717";"188";"0"
"496";"1204";"12008";"2005-03-18";"16:47:00";"3";"15.5";"27.5";"26.520000458";"6.1599998474";"6.5500001907";"187";"0"
"497";"1204";"12008";"2005-03-18";"16:48:00";"4";"15.5";"27.5";"26.030000687";"6.2800002098";"6.5";"187";"0"
"498";"1204";"12008";"2005-03-18";"16:49:00";"5";"15.5";"27.5";"25.979999542";"6.3200001717";"6.5";"186";"0"
"499";"1204";"12008";"2005-03-18";"16:50:00";"6";"15.5";"27.5";"25.950000763";"6.1199998856";"6.4499998093";"186";"0"
"500";"1204";"12008";"2005-03-18";"16:52:00";"7";"15.5";"27.5";"25.61000061";"6.2800002098";"6.4499998093";"186";"0"
"501";"1204";"12008";"2005-03-18";"16:53:00";"8";"15.5";"27.5";"25.569999695";"6.2800002098";"6.4600000381";"186";"0"
"502";"1204";"12008";"2005-03-18";"16:54:00";"9";"15.5";"27.5";"25.600000381";"6.3299999237";"6.4600000381";"185";"0"
"503";"1204";"12008";"2005-03-18";"16:55:00";"10";"15.5";"27.5";"25.5";"6.4000000954";"6.4600000381";"185";"0"
"504";"1204";"12008";"2005-03-18";"16:56:00";"11";"15.5";"27.5";"25.479999542";"6.4099998474";"6.4600000381";"185";"0"
"505";"1204";"12008";"2005-03-18";"16:57:00";"12";"15.5";"27.5";"25.469999313";"6.3800001144";"6.4699997902";"184";"0"
"506";"1204";"12008";"2005-03-18";"16:59:00";"13";"15.5";"27.5";"25.459999084";"6.3800001144";"6.4600000381";"184";"0"
"507";"1204";"12008";"2005-03-18";"17:01:00";"14";"15.5";"27.5";"25.450000763";"6.3699998856";"6.4600000381";"184";"0"
"508";"1204";"12008";"2005-03-18";"17:04:00";"15";"15.5";"27.5";"25.450000763";"6.4499998093";"6.4600000381";"184";"0"
"509";"1204";"12009";"2005-03-19";"16:23:00";"0.5";"15";"31.100000381";"30.350000381";"7.4099998474";"7.1300001144";"210";"0"
"510";"1204";"12009";"2005-03-19";"16:24:00";"1";"15";"31.100000381";"29.969999313";"7.5999999046";"7.2100000381";"208";"0"
"511";"1204";"12009";"2005-03-19";"16:25:00";"2";"15";"31.100000381";"29.790000916";"7.5100002289";"7.1199998856";"209";"0"
"512";"1204";"12009";"2005-03-19";"16:26:00";"3";"15";"31.100000381";"29.590000153";"7.2399997711";"6.9400000572";"213";"0"
"513";"1204";"12009";"2005-03-19";"16:27:00";"4";"15";"31.100000381";"29.510000229";"7.2399997711";"6.9299998283";"212";"0"
"514";"1204";"12009";"2005-03-19";"16:28:00";"5";"15";"31.100000381";"29.450000763";"7.0999999046";"6.8600001335";"213";"0"
"515";"1204";"12009";"2005-03-19";"16:29:00";"6";"15";"31.100000381";"29.379999161";"6.7300000191";"6.7100000381";"215";"0"
"516";"1204";"12009";"2005-03-19";"16:30:00";"7";"15";"31.100000381";"29.25";"6.5500001907";"6.6599998474";"216";"0"
"517";"1204";"12009";"2005-03-19";"16:31:00";"8";"15";"31.100000381";"29.190000534";"6.6799998283";"6.7199997902";"215";"0"
"518";"1204";"12009";"2005-03-19";"16:32:00";"9";"15";"31.100000381";"29.149999619";"6.4099998474";"6.6100001335";"216";"0"
"519";"1204";"12009";"2005-03-19";"16:33:00";"10";"15";"31.100000381";"29";"5.6999998093";"6.4499998093";"218";"0"
"520";"1204";"12009";"2005-03-19";"16:34:00";"11";"15";"31.100000381";"28.440000534";"3.5899999142";"6.1300001144";"224";"0"
"521";"1204";"12009";"2005-03-19";"16:35:00";"12";"15";"31.100000381";"28.25";"3.3900001049";"6.0999999046";"224";"0"
"522";"1204";"12009";"2005-03-19";"16:36:00";"13";"15";"31.100000381";"28.170000076";"3.3499999046";"6.0999999046";"223";"0"
"523";"1207";"12009";"2005-08-26";"11:53:00";"0.5";"5";"32.799999237";"25.079999924";"7.4699997902";"7.3299999237";"145";"0"
"524";"1207";"12009";"2005-08-26";"11:54:00";"1";"15";"32.799999237";"24.809999466";"7.4499998093";"7.4299998283";"136";"0"
"525";"1207";"12009";"2005-08-26";"11:55:00";"1.5";"15";"32.799999237";"24.530000687";"7.5";"7.4499998093";"137";"0"
"526";"1207";"12009";"2005-08-26";"11:57:00";"2";"15";"32.799999237";"24.36000061";"7.4299998283";"7.3699998856";"142";"0"
"527";"1207";"12009";"2005-08-26";"11:59:00";"2.5";"15";"32.799999237";"24.25";"7.3400001526";"7.3000001907";"145";"0"
"528";"1207";"12009";"2005-08-26";"12:00:00";"3";"15";"32.799999237";"24.239999771";"7.3800001144";"7.2899999619";"144";"0"
"529";"1207";"12009";"2005-08-26";"12:02:00";"3.5";"15";"32.799999237";"24.120000839";"7.3400001526";"7.1999998093";"145";"0"
"530";"1207";"12009";"2005-08-26";"12:04:00";"4";"15";"32.799999237";"23.870000839";"7.1700000763";"7.0300002098";"148";"0"
"531";"1207";"12009";"2005-08-26";"12:05:00";"4.5";"15";"32.799999237";"23.729999542";"7.0999999046";"6.9800000191";"147";"0"
"532";"1204";"12010";"2005-03-21";"16:20:00";"0.5";"13";"29.5";"29.520000458";"6.7800002098";"6.8499999046";"111";"5"
"533";"1204";"12010";"2005-03-21";"16:21:00";"1";"13";"29.5";"29.440000534";"6.6900000572";"6.8600001335";"110";"5"
"534";"1204";"12010";"2005-03-21";"16:22:00";"2";"13";"29.5";"29.190000534";"6.6599998474";"6.8400001526";"111";"5"
"535";"1204";"12010";"2005-03-21";"16:23:00";"3";"13";"29.5";"29.149999619";"6.5999999046";"6.8000001907";"112";"5"
"536";"1204";"12010";"2005-03-21";"16:24:00";"4";"13";"29.5";"28.13999939";"5.7600002289";"6.5199999809";"114";"5"
"537";"1204";"12010";"2005-03-21";"16:25:00";"5";"13";"29.5";"28.100000381";"5.6599998474";"6.4800000191";"113";"5"
"538";"1204";"12010";"2005-03-21";"16:26:00";"6";"13";"29.5";"28.059999466";"5.0500001907";"6.3600001335";"115";"5"
"539";"1204";"12010";"2005-03-21";"16:27:00";"7";"13";"29.5";"28";"3.6199998856";"6.1500000954";"115";"5"
"540";"1204";"12010";"2005-03-21";"16:28:00";"8";"13";"29.5";"27.879999161";"2.5499999523";"6.0999999046";"114";"5"
"541";"1204";"12010";"2005-03-21";"16:29:00";"9";"13";"29.5";"27.809999466";"1.8300000429";"6.0799999237";"110";"5"
"542";"1204";"12010";"2005-03-21";"16:30:00";"10";"13";"29.5";"27.680000305";"1.1599999666";"6.0900001526";"109";"5"
"543";"1204";"12010";"2005-03-21";"16:31:00";"11";"13";"29.5";"27.540000916";"0.4399999976";"6.1399998665";"103";"5"
"544";"1204";"12010";"2005-03-21";"16:32:00";"12";"13";"29.5";"27.440000534";"0.1099999994";"6.1999998093";"97";"5"
"545";"1204";"12011";"2005-03-21";"15:45:00";"0.5";"13";"28.5";"28.709999084";"6.4499998093";"6.6399998665";"94";"4"
"546";"1204";"12011";"2005-03-21";"15:46:00";"1";"13";"28.5";"28.709999084";"6.4099998474";"6.6599998474";"93";"4"
"547";"1204";"12011";"2005-03-21";"15:47:00";"2";"13";"28.5";"28.600000381";"6.3099999428";"6.6300001144";"93";"4"
"548";"1204";"12011";"2005-03-21";"15:48:00";"3";"13";"28.5";"28.229999542";"6.2100000381";"6.6199998856";"92";"4"
"549";"1204";"12011";"2005-03-21";"15:49:00";"4";"13";"28.5";"28.180000305";"6.0999999046";"6.5799999237";"94";"4"
"550";"1204";"12011";"2005-03-21";"15:50:00";"5";"13";"28.5";"28.129999161";"6.0199999809";"6.5500001907";"93";"4"
"551";"1204";"12011";"2005-03-21";"15:51:00";"6";"13";"28.5";"28.100000381";"5.7699999809";"6.4899997711";"94";"4"
"552";"1204";"12011";"2005-03-21";"15:52:00";"7";"13";"28.5";"28.079999924";"5.8499999046";"6.5100002289";"95";"4"
"553";"1204";"12011";"2005-03-21";"15:53:00";"8";"13";"28.5";"28.020000458";"5.3499999046";"6.4000000954";"95";"4"
"554";"1204";"12011";"2005-03-21";"15:54:00";"9";"13";"28.5";"27.86000061";"2.1300001144";"6.0999999046";"92";"4"
"555";"1204";"12011";"2005-03-21";"15:55:00";"10";"13";"28.5";"27.680000305";"1.6299999952";"6.0999999046";"88";"4"
"556";"1204";"12011";"2005-03-21";"15:56:00";"11";"13";"28.5";"27.549999237";"1.5499999523";"6.0999999046";"86";"4"
"557";"1204";"12011";"2005-03-21";"15:58:00";"12";"13";"28.5";"27.5";"1.0499999523";"6.1300001144";"82";"4"
"558";"1204";"12012";"2005-03-22";"15:50:00";"0.5";"16";"26.700000763";"26.340000153";"6.3299999237";"6.3899998665";"246";"2"
"559";"1204";"12012";"2005-03-22";"15:51:00";"1";"16";"26.700000763";"25.670000076";"6.2399997711";"6.3299999237";"245";"2"
"560";"1204";"12012";"2005-03-22";"15:52:00";"2";"16";"26.700000763";"25.200000763";"6.1399998665";"6.2899999619";"245";"2"
"561";"1204";"12012";"2005-03-22";"15:53:00";"3";"16";"26.700000763";"24.930000305";"6.1199998856";"6.2899999619";"244";"2"
"562";"1204";"12012";"2005-03-22";"15:55:00";"4";"16";"26.700000763";"24.809999466";"6.2199997902";"6.3000001907";"244";"2"
"563";"1204";"12012";"2005-03-22";"15:56:00";"5";"16";"26.700000763";"24.75";"6.2399997711";"6.3200001717";"243";"2"
"564";"1204";"12012";"2005-03-22";"15:57:00";"6";"16";"26.700000763";"24.729999542";"6.2399997711";"6.3200001717";"244";"2"
"565";"1204";"12012";"2005-03-22";"15:58:00";"7";"16";"26.700000763";"24.729999542";"6.1599998474";"6.3099999428";"243";"2"
"566";"1204";"12012";"2005-03-22";"16:00:00";"8";"16";"26.700000763";"24.719999313";"6.1700000763";"6.3099999428";"242";"2"
"567";"1204";"12012";"2005-03-22";"16:01:00";"9";"16";"26.700000763";"24.709999084";"6.1500000954";"6.3099999428";"242";"2"
"568";"1204";"12012";"2005-03-22";"16:03:00";"10";"16";"26.700000763";"24.690000534";"6.1599998474";"6.3000001907";"241";"2"
"569";"1204";"12012";"2005-03-22";"16:05:00";"11";"16";"26.700000763";"24.680000305";"6.1399998665";"6.3000001907";"242";"2"
"570";"1204";"12012";"2005-03-22";"16:07:00";"12";"16";"26.700000763";"24.680000305";"6.1300001144";"6.3099999428";"242";"2"
"571";"1204";"12012";"2005-03-22";"16:09:00";"13";"16";"26.700000763";"24.629999161";"6.0799999237";"6.2899999619";"242";"2"
"572";"1204";"12012";"2005-03-22";"16:11:00";"14";"16";"26.700000763";"24.61000061";"6.0100002289";"6.2800002098";"242";"2"
"573";"1204";"12012";"2005-03-22";"16:13:00";"15";"16";"26.700000763";"24.600000381";"5.8499999046";"6.2699999809";"242";"2"
"574";"1204";"12013";"2005-03-22";"16:22:00";"0.5";"12";"26.700000763";"26.420000076";"6.5100002289";"6.4099998474";"244";"1"
"575";"1204";"12013";"2005-03-22";"16:23:00";"1";"12";"26.700000763";"25.129999161";"6.1700000763";"6.3299999237";"243";"1"
"576";"1204";"12013";"2005-03-22";"16:24:00";"2";"12";"26.700000763";"24.920000076";"6.2300000191";"6.3200001717";"243";"1"
"577";"1204";"12013";"2005-03-22";"16:25:00";"3";"12";"26.700000763";"24.780000687";"6.3000001907";"6.3200001717";"243";"1"
"578";"1204";"12013";"2005-03-22";"16:26:00";"4";"12";"26.700000763";"24.739999771";"6.2800002098";"6.3200001717";"242";"1"
"579";"1204";"12013";"2005-03-22";"16:27:00";"5";"12";"26.700000763";"24.690000534";"6.2600002289";"6.3200001717";"242";"1"
"580";"1204";"12013";"2005-03-22";"16:28:00";"6";"12";"26.700000763";"24.680000305";"6.25";"6.3200001717";"242";"1"
"581";"1204";"12013";"2005-03-22";"16:29:00";"7";"12";"26.700000763";"24.670000076";"6.1700000763";"6.3200001717";"242";"1"
"582";"1204";"12013";"2005-03-22";"16:32:00";"8";"12";"26.700000763";"24.659999847";"6.2399997711";"6.3099999428";"242";"1"
"583";"1204";"12013";"2005-03-22";"16:33:00";"9";"12";"26.700000763";"24.649999619";"6.1700000763";"6.3299999237";"239";"1"
"584";"1204";"12013";"2005-03-22";"16:35:00";"10";"12";"26.700000763";"24.620000839";"6.2600002289";"6.3200001717";"240";"1"
"585";"1207";"12014";"2005-08-25";"17:30:00";"0.5";"6";"28.200000763";"26.079999924";"6.5900001526";"6.7199997902";"118";"0"
"586";"1207";"12014";"2005-08-25";"17:31:00";"1";"6";"28.200000763";"25.879999161";"6.3699998856";"6.6900000572";"115";"0"
"587";"1207";"12014";"2005-08-25";"17:32:00";"2";"6";"28.200000763";"24.88999939";"6.0500001907";"6.8099999428";"107";"0"
"588";"1207";"12014";"2005-08-25";"17:33:00";"3";"6";"28.200000763";"24.129999161";"6.4600000381";"6.7300000191";"104";"0"
"589";"1207";"12014";"2005-08-25";"17:35:00";"4";"6";"28.200000763";"23.530000687";"6.7399997711";"6.9099998474";"100";"0"
"590";"1207";"12014";"2005-08-25";"17:36:00";"5";"6";"28.200000763";"22.61000061";"6.4499998093";"6.8800001144";"95";"0"
"591";"1207";"12014";"2005-08-25";"17:38:00";"6";"6";"28.200000763";"22.020000458";"6.5";"6.8499999046";"88";"0"
"592";"1207";"12015";"2005-08-28";"10:50:00";"0.5";"3";"30.100000381";"23.200000763";"6.3400001526";"6.75";"152";"2.5"
"593";"1207";"12015";"2005-08-28";"10:51:00";"1";"3";"30.100000381";"22.899999619";"6.2699999809";"6.8000001907";"151";"2.5"
"594";"1207";"12015";"2005-08-28";"10:52:00";"1.5";"3";"30.100000381";"22.799999237";"6.25";"6.9099998474";"150";"2.5"
"595";"1207";"12015";"2005-08-28";"10:54:00";"2";"3";"30.100000381";"22.659999847";"6.1799998283";"6.9200000763";"152";"2.5"
"596";"1207";"12015";"2005-08-28";"10:56:00";"2.5";"3";"30.100000381";"21.780000687";"6.3600001335";"6.9600000381";"153";"2.5"
"597";"1207";"12015";"2005-08-28";"11:00:00";"3";"3";"30.100000381";"21.329999924";"6.4299998283";"6.9499998093";"154";"2.5"
"598";"1207";"12016";"2005-08-29";"10:25:00";"0.5";"3";"31.700000763";"22.270000458";"7.5100002289";"6.4400000572";"174";"3.5"
"599";"1207";"12016";"2005-08-29";"10:26:00";"1";"3";"31.700000763";"22.260000229";"7.4499998093";"6.4800000191";"171";"3.5"
"600";"1207";"12016";"2005-08-29";"10:27:00";"1.5";"3";"31.700000763";"22.260000229";"7.4200000763";"6.4499998093";"174";"3.5"
"601";"1207";"12016";"2005-08-29";"10:28:00";"2";"3";"31.700000763";"22.25";"7.3299999237";"6.4600000381";"173";"3.5"
"602";"1207";"12016";"2005-08-29";"10:30:00";"2.5";"3";"31.700000763";"22.270000458";"7.3699998856";"6.4200000763";"178";"3.5"
"603";"1207";"12017";"2005-08-30";"07:05:00";"0.5";"11";"23";"24.010000229";"7.0999999046";"6.6599998474";"207";"2"
"604";"1207";"12017";"2005-08-30";"07:06:00";"1";"11";"23";"24";"7.0799999237";"6.7100000381";"208";"2"
"605";"1207";"12017";"2005-08-30";"07:07:00";"2";"11";"23";"23.989999771";"7.0900001526";"6.8499999046";"212";"2"
"606";"1207";"12017";"2005-08-30";"07:08:00";"3";"11";"23";"23.979999542";"7.0500001907";"6.8499999046";"216";"2"
"607";"1207";"12017";"2005-08-30";"07:10:00";"4";"11";"23";"23.979999542";"7.0399999619";"6.8400001526";"218";"2"
"608";"1207";"12017";"2005-08-30";"07:12:00";"5";"11";"23";"23.989999771";"7.0199999809";"6.8200001717";"220";"2"
