"idHoriba";"idCampanha";"idSitio";"profundidade";"tempAgua";"condutividade";"pH";"DO";"TDS";"redox";"turbidez";"dataMedida"
"4423";"810";"8137";"3.7999999523";"26.100000381";"8.10000038147";"6.9600000381";"7.2100000381";"0.0500000007";"222";"2";"2004-07-12"
"4424";"810";"8137";"3.9000000954";"26.100000381";"8.10000038147";"6.9499998093";"7.2199997902";"0.0500000007";"223";"2";"2004-07-12"
"4425";"810";"8137";"4";"26.100000381";"8.10000038147";"6.9400000572";"7.2300000191";"0.0500000007";"223";"2";"2004-07-12"
"4426";"810";"8137";"4.1999998093";"26.100000381";"8.10000038147";"6.9600000381";"7.2300000191";"0.0500000007";"223";"2";"2004-07-12"
"4427";"810";"8137";"4.3000001907";"26.100000381";"8.10000038147";"6.9600000381";"7.2300000191";"0.0500000007";"223";"2";"2004-07-12"
"4428";"810";"8137";"4.4000000954";"26.100000381";"8.10000038147";"6.9600000381";"7.1700000763";"0.0500000007";"224";"2";"2004-07-12"
"4429";"810";"8137";"4.5999999046";"26.100000381";"8.10000038147";"6.9600000381";"7.2699999809";"0.0500000007";"224";"1";"2004-07-12"
"4430";"810";"8137";"4.9000000954";"26.100000381";"8.10000038147";"6.9600000381";"7.2399997711";"0.0500000007";"224";"1";"2004-07-12"
"4431";"810";"8137";"5";"26.100000381";"8.10000038147";"6.9800000191";"7.2800002098";"0.0500000007";"225";"2";"2004-07-12"
"4432";"810";"8137";"5.1999998093";"26.100000381";"8.10000038147";"6.9800000191";"7.3200001717";"0.0500000007";"224";"2";"2004-07-12"
"4433";"810";"8137";"5.3000001907";"26.100000381";"8.10000038147";"6.9699997902";"7.3299999237";"0.0500000007";"225";"1";"2004-07-12"
"4434";"810";"8137";"5.4000000954";"26";"8.10000038147";"6.9800000191";"7.3499999046";"0.0500000007";"225";"1";"2004-07-12"
"4435";"810";"8137";"5.5999999046";"26";"8.10000038147";"7";"7.3499999046";"0.0500000007";"224";"2";"2004-07-12"
"4436";"810";"8137";"5.6999998093";"26";"8.10000038147";"7.0100002289";"7.3600001335";"0.0500000007";"224";"2";"2004-07-12"
"4437";"810";"8137";"5.8000001907";"26";"8.10000038147";"7";"7.3400001526";"0.0500000007";"225";"2";"2004-07-12"
"4438";"810";"8137";"5.9000000954";"26";"8.10000038147";"7";"7.3499999046";"0.0500000007";"225";"2";"2004-07-12"
"4439";"810";"8137";"6";"26";"8.10000038147";"7.0300002098";"7.6100001335";"0.0500000007";"226";"2";"2004-07-12"
"4440";"810";"8137";"6.0999999046";"26";"8.10000038147";"7.0199999809";"7.3400001526";"0.0500000007";"225";"2";"2004-07-12"
"4441";"810";"8137";"6.1999998093";"26";"8.10000038147";"7.0300002098";"7.3499999046";"0.0500000007";"225";"2";"2004-07-12"
"4442";"810";"8137";"6.4000000954";"26";"8.10000038147";"7.0399999619";"7.3699998856";"0.0500000007";"225";"2";"2004-07-12"
"4443";"810";"8137";"6.6999998093";"26";"8.10000038147";"7.0399999619";"7.3699998856";"0.0500000007";"226";"2";"2004-07-12"
"4444";"810";"8137";"6.9000000954";"26";"8.10000038147";"7.0399999619";"7.3600001335";"0.0500000007";"226";"2";"2004-07-12"
"4445";"810";"8137";"7.1999998093";"26";"8.10000038147";"7.0399999619";"7.3699998856";"0.0500000007";"227";"2";"2004-07-12"
"4446";"810";"8137";"7.3000001907";"26";"8.10000038147";"7.0300002098";"7.3800001144";"0.0500000007";"227";"2";"2004-07-12"
"4447";"810";"8137";"7.5";"26";"8.10000038147";"7.0100002289";"7.3800001144";"0.0500000007";"229";"2";"2004-07-12"
"4448";"810";"8137";"7.5999999046";"26";"8.10000038147";"7.0399999619";"7.3899998665";"0.0500000007";"227";"2";"2004-07-12"
"4449";"810";"8137";"7.6999998093";"26";"8.10000038147";"7.0500001907";"7.1999998093";"0.0500000007";"227";"2";"2004-07-12"
"4450";"810";"8137";"7.8000001907";"26";"8.10000038147";"7.0599999428";"7.3800001144";"0.0500000007";"228";"3";"2004-07-12"
"4451";"810";"8137";"7.9000000954";"26";"8.10000038147";"7.0700001717";"7.3499999046";"0.0500000007";"228";"2";"2004-07-12"
"4452";"810";"8137";"8";"26";"8.10000038147";"7.0599999428";"7.3899998665";"0.0500000007";"229";"2";"2004-07-12"
"4453";"810";"8137";"8.1000003815";"26";"8.10000038147";"7.0500001907";"7.4099998474";"0.0500000007";"230";"2";"2004-07-12"
"4454";"810";"8137";"8.3000001907";"26";"8.10000038147";"7.0399999619";"7.3400001526";"0.0500000007";"230";"2";"2004-07-12"
"4455";"810";"8137";"8.3999996185";"26";"8.10000038147";"7.0599999428";"7.0700001717";"0.0500000007";"230";"2";"2004-07-12"
"4456";"810";"8137";"8.6000003815";"26";"8.10000038147";"7.0799999237";"7.4299998283";"0.0500000007";"230";"2";"2004-07-12"
"4457";"810";"8137";"8.6999998093";"26";"8.10000038147";"7.0799999237";"7.4699997902";"0.0500000007";"231";"2";"2004-07-12"
"4458";"810";"8137";"8.8000001907";"26";"8.10000038147";"7.0799999237";"7.4200000763";"0.0500000007";"230";"2";"2004-07-12"
"4459";"810";"8137";"8.8999996185";"26";"8.10000038147";"7.0799999237";"7.4299998283";"0.0500000007";"230";"2";"2004-07-12"
"4460";"810";"8137";"9";"26";"8.10000038147";"7.0700001717";"7.4499998093";"0.0500000007";"231";"2";"2004-07-12"
"4461";"810";"8137";"9.1000003815";"26";"8.10000038147";"7.0799999237";"7.4200000763";"0.0500000007";"231";"2";"2004-07-12"
"4462";"810";"8137";"9.3000001907";"26";"8.10000038147";"7.0799999237";"7.4600000381";"0.0500000007";"232";"2";"2004-07-12"
"4463";"810";"8137";"9.3999996185";"26";"8.10000038147";"7.0900001526";"7.4600000381";"0.0500000007";"232";"2";"2004-07-12"
"4464";"810";"8137";"9.5";"26";"8.10000038147";"7.1100001335";"7.4699997902";"0.0500000007";"232";"2";"2004-07-12"
"4465";"810";"8137";"9.6999998093";"26";"8.10000038147";"7.0900001526";"7.4400000572";"0.0500000007";"232";"3";"2004-07-12"
"4466";"810";"8137";"9.8000001907";"26";"8.10000038147";"7.0999999046";"7.4499998093";"0.0500000007";"232";"2";"2004-07-12"
"4467";"810";"8137";"9.8999996185";"26";"8.10000038147";"7.1100001335";"7.4899997711";"0.0500000007";"232";"3";"2004-07-12"
"4468";"810";"8137";"10";"26";"8.10000038147";"7.0999999046";"7.4299998283";"0.0500000007";"233";"2";"2004-07-12"
"4469";"810";"8137";"10.199999809";"26";"8.10000038147";"7.0999999046";"7.4000000954";"0.0500000007";"234";"3";"2004-07-12"
"4470";"810";"8137";"10.600000381";"26";"8.10000038147";"7.0999999046";"7.4000000954";"0.0500000007";"234";"3";"2004-07-12"
"4471";"810";"8137";"10.699999809";"26";"8.10000038147";"7.1100001335";"7.4299998283";"0.0500000007";"233";"2";"2004-07-12"
"4472";"810";"8137";"10.800000191";"26";"8.10000038147";"7.0999999046";"7.4400000572";"0.0500000007";"234";"2";"2004-07-12"
"4473";"810";"8137";"10.899999619";"26";"8.10000038147";"7.0900001526";"7.4200000763";"0.0500000007";"234";"7";"2004-07-12"
"4474";"810";"8137";"11";"26";"8.10000038147";"7.1100001335";"7.4200000763";"0.0500000007";"234";"3";"2004-07-12"
"4475";"810";"8137";"11.300000191";"26";"8.10000038147";"7.1100001335";"7.4699997902";"0.0500000007";"234";"3";"2004-07-12"
"4476";"810";"8137";"11.600000381";"26";"8.10000038147";"7.1100001335";"7.4299998283";"0.0500000007";"235";"4";"2004-07-12"
"4477";"810";"8137";"11.800000191";"26";"8.10000038147";"7.1100001335";"7.4499998093";"0.0500000007";"235";"4";"2004-07-12"
"4478";"810";"8137";"12.100000381";"26";"8.10000038147";"7.1199998856";"7.4400000572";"0.0500000007";"235";"4";"2004-07-12"
"4479";"810";"8137";"12.300000191";"26";"8.10000038147";"7.1300001144";"7.4299998283";"0.0500000007";"236";"4";"2004-07-12"
"4480";"810";"8137";"12.399999619";"26";"8.10000038147";"7.1199998856";"7.4299998283";"0.0500000007";"236";"4";"2004-07-12"
"4481";"810";"8137";"12.5";"26";"8.10000038147";"7.1199998856";"7.4200000763";"0.0500000007";"235";"4";"2004-07-12"
"4482";"810";"8137";"12.600000381";"26";"8.10000038147";"7.1199998856";"7.4000000954";"0.0500000007";"236";"4";"2004-07-12"
"4483";"810";"8137";"12.800000191";"26";"8.10000038147";"7.1199998856";"7.4200000763";"0.0500000007";"236";"4";"2004-07-12"
"4484";"810";"8137";"13";"26";"8.10000038147";"7.1199998856";"7.4000000954";"0.0500000007";"236";"4";"2004-07-12"
"4485";"810";"8137";"13.199999809";"26";"8.10000038147";"7.1300001144";"7.3899998665";"0.0500000007";"236";"4";"2004-07-12"
"4486";"810";"8137";"13.399999619";"25.899999619";"8.10000038147";"7.1300001144";"7.3899998665";"0.0500000007";"237";"4";"2004-07-12"
"4487";"810";"8137";"13.600000381";"25.899999619";"8.10000038147";"7.1300001144";"7.3600001335";"0.0500000007";"238";"4";"2004-07-12"
"4488";"810";"8137";"13.699999809";"25.899999619";"8.10000038147";"7.0999999046";"7.4099998474";"0.0500000007";"238";"4";"2004-07-12"
"4489";"810";"8137";"13.800000191";"25.899999619";"8.10000038147";"7.1199998856";"7.4200000763";"0.0500000007";"239";"4";"2004-07-12"
"4490";"810";"8137";"14";"25.899999619";"8.10000038147";"7.1199998856";"7.3299999237";"0.0500000007";"239";"4";"2004-07-12"
"4491";"810";"8137";"14.100000381";"25.899999619";"8.10000038147";"7.1199998856";"7.2899999619";"0.0500000007";"240";"4";"2004-07-12"
"4492";"810";"8137";"14.399999619";"25.899999619";"8.10000038147";"7.0999999046";"7.3000001907";"0.0500000007";"240";"4";"2004-07-12"
"4493";"810";"8137";"14.5";"25.799999237";"8.10000038147";"7.1100001335";"7.2600002289";"0.0500000007";"241";"4";"2004-07-12"
"4494";"810";"8137";"14.699999809";"25.799999237";"8.10000038147";"7.1199998856";"7.2199997902";"0.0500000007";"241";"4";"2004-07-12"
"4495";"810";"8137";"14.800000191";"25.799999237";"8.10000038147";"7.1199998856";"7.1999998093";"0.0500000007";"241";"4";"2004-07-12"
"4496";"810";"8137";"15";"25.799999237";"8.10000038147";"7.1100001335";"7.1100001335";"0.0500000007";"241";"4";"2004-07-12"
"4497";"810";"8137";"15.100000381";"25.799999237";"8.10000038147";"7.0999999046";"7.0399999619";"0.0500000007";"242";"4";"2004-07-12"
"4498";"810";"8137";"15.199999809";"25.799999237";"8.10000038147";"7.0999999046";"6.9899997711";"0.0500000007";"242";"4";"2004-07-12"
"4499";"810";"8137";"15.300000191";"25.799999237";"8.10000038147";"7.0999999046";"6.9499998093";"0.0500000007";"243";"4";"2004-07-12"
"4500";"810";"8137";"15.399999619";"25.799999237";"8.10000038147";"7.0999999046";"6.9000000954";"0.0500000007";"243";"4";"2004-07-12"
"4501";"810";"8137";"15.5";"25.799999237";"8.10000038147";"7.0900001526";"6.8600001335";"0.0500000007";"243";"4";"2004-07-12"
"4502";"810";"8137";"15.600000381";"25.799999237";"8.10000038147";"7.0900001526";"6.8200001717";"0.0500000007";"243";"4";"2004-07-12"
"4503";"810";"8137";"15.699999809";"25.799999237";"8";"7.0900001526";"6.7600002289";"0.0500000007";"244";"4";"2004-07-12"
"4504";"810";"8137";"15.899999619";"25.799999237";"8";"7.0999999046";"6.7199997902";"0.0500000007";"243";"4";"2004-07-12"
"4505";"810";"8137";"16";"25.799999237";"8";"7.0900001526";"6.6900000572";"0.0500000007";"244";"4";"2004-07-12"
"4506";"810";"8137";"16.100000381";"25.700000763";"8";"7.0999999046";"6.6799998283";"0.0500000007";"244";"3";"2004-07-12"
"4507";"810";"8137";"16.299999237";"25.700000763";"8";"7.0900001526";"6.6300001144";"0.0500000007";"244";"3";"2004-07-12"
"4508";"810";"8137";"16.399999619";"25.700000763";"8";"7.0900001526";"6.5700001717";"0.0500000007";"245";"3";"2004-07-12"
"4509";"810";"8137";"16.600000381";"25.700000763";"8";"7.0900001526";"6.7199997902";"0.0500000007";"245";"3";"2004-07-12"
"4510";"810";"8137";"16.700000763";"25.700000763";"8";"7.0900001526";"6.5700001717";"0.0500000007";"246";"3";"2004-07-12"
"4511";"810";"8137";"16.899999619";"25.700000763";"8";"7.0799999237";"6.4800000191";"0.0500000007";"246";"2";"2004-07-12"
"4512";"810";"8137";"17.100000381";"25.600000381";"8";"7.0900001526";"6.4600000381";"0.0500000007";"247";"3";"2004-07-12"
"4513";"810";"8137";"17.399999619";"25.600000381";"8";"7.0799999237";"6.4299998283";"0.0500000007";"247";"2";"2004-07-12"
"4514";"810";"8137";"17.5";"25.600000381";"8";"7.0900001526";"6.3899998665";"0.0500000007";"246";"2";"2004-07-12"
"4515";"810";"8137";"17.600000381";"25.600000381";"8";"7.0900001526";"6.3600001335";"0.0500000007";"247";"2";"2004-07-12"
"4516";"810";"8137";"17.899999619";"25.600000381";"8";"7.0900001526";"6.3200001717";"0.0500000007";"247";"2";"2004-07-12"
"4517";"810";"8137";"18.100000381";"25.600000381";"7.90000009537";"7.0799999237";"6.2600002289";"0.0500000007";"247";"2";"2004-07-12"
"4518";"810";"8137";"18.399999619";"25.600000381";"7.90000009537";"7.0700001717";"6.2100000381";"0.0500000007";"248";"2";"2004-07-12"
"4519";"810";"8137";"18.5";"25.600000381";"8";"7.0799999237";"6.1799998283";"0.0500000007";"247";"2";"2004-07-12"
"4520";"810";"8137";"18.600000381";"25.600000381";"8";"7.0799999237";"6.1399998665";"0.0500000007";"248";"2";"2004-07-12"
"4521";"810";"8137";"18.899999619";"25.600000381";"8";"7.0700001717";"6.1300001144";"0.0500000007";"249";"2";"2004-07-12"
"4522";"810";"8137";"19.100000381";"25.600000381";"8";"7.0799999237";"6.0799999237";"0.0500000007";"248";"2";"2004-07-12"
"4523";"810";"8137";"19.200000763";"25.600000381";"7.90000009537";"7.0799999237";"6.0199999809";"0.0500000007";"248";"2";"2004-07-12"
"4524";"810";"8137";"19.799999237";"25.600000381";"7.90000009537";"7.0799999237";"5.9800000191";"0.0500000007";"248";"2";"2004-07-12"
"4525";"810";"8137";"20";"25.5";"7.90000009537";"7.0700001717";"5.9699997902";"0.0500000007";"250";"2";"2004-07-12"
"4526";"810";"8137";"20.200000763";"25.5";"7.90000009537";"7.0599999428";"5.9499998093";"0.0500000007";"250";"2";"2004-07-12"
"4527";"810";"8137";"20.399999619";"25.5";"7.90000009537";"7.0500001907";"5.9099998474";"0.0500000007";"249";"2";"2004-07-12"
"4528";"810";"8137";"20.600000381";"25.5";"7.90000009537";"7.0700001717";"5.8899998665";"0.0500000007";"248";"1";"2004-07-12"
"4529";"810";"8137";"20.700000763";"25.5";"7.90000009537";"7.0799999237";"5.8800001144";"0.0500000007";"249";"2";"2004-07-12"
"4530";"810";"8137";"20.799999237";"25.5";"7.90000009537";"7.0799999237";"5.8899998665";"0.0500000007";"248";"2";"2004-07-12"
"4531";"810";"8137";"20.899999619";"25.5";"7.90000009537";"7.0799999237";"5.9099998474";"0.0500000007";"248";"1";"2004-07-12"
"4532";"810";"8137";"21.100000381";"25.5";"7.90000009537";"7.0799999237";"5.9299998283";"0.0500000007";"248";"1";"2004-07-12"
"4533";"810";"8137";"21.200000763";"25.5";"7.90000009537";"7.0799999237";"5.9200000763";"0.0500000007";"248";"1";"2004-07-12"
"4534";"810";"8137";"21.299999237";"25.5";"7.90000009537";"7.0700001717";"5.9800000191";"0.0500000007";"248";"1";"2004-07-12"
"4535";"810";"8137";"21.5";"25.5";"7.90000009537";"7.0799999237";"6.0599999428";"0.0500000007";"249";"1";"2004-07-12"
"4536";"810";"8137";"21.5";"25.5";"7.90000009537";"7.0599999428";"6.0199999809";"0.0500000007";"250";"1";"2004-07-12"
"4537";"810";"8137";"21.600000381";"25.5";"7.90000009537";"7.0599999428";"6.0300002098";"0.0500000007";"250";"1";"2004-07-12"
"4538";"810";"8137";"21.899999619";"25.5";"7.90000009537";"7.0599999428";"6.0300002098";"0.0500000007";"250";"2";"2004-07-12"
"4539";"810";"8137";"22.100000381";"25.5";"7.90000009537";"7.0399999619";"6.1199998856";"0.0500000007";"250";"1";"2004-07-12"
"4540";"810";"8137";"22.200000763";"25.5";"7.90000009537";"7.0500001907";"6.0500001907";"0.0500000007";"250";"1";"2004-07-12"
"4541";"810";"8137";"22.299999237";"25.5";"7.90000009537";"7.0700001717";"6.0900001526";"0.0500000007";"249";"1";"2004-07-12"
"4542";"810";"8137";"22.5";"25.5";"7.90000009537";"7.0700001717";"6.1999998093";"0.0500000007";"250";"1";"2004-07-12"
"4543";"810";"8137";"22.600000381";"25.5";"7.90000009537";"7.0599999428";"6.2100000381";"0.0500000007";"250";"1";"2004-07-12"
"4544";"810";"8137";"22.700000763";"25.5";"7.90000009537";"7.0799999237";"6.1999998093";"0.0500000007";"250";"0";"2004-07-12"
"4545";"810";"8137";"23";"25.5";"7.90000009537";"7.0700001717";"6.0900001526";"0.0500000007";"251";"1";"2004-07-12"
"4546";"810";"8137";"23.200000763";"25.5";"7.90000009537";"7.0700001717";"6.2600002289";"0.0500000007";"251";"0";"2004-07-12"
"4547";"810";"8137";"23.299999237";"25.5";"7.90000009537";"7.0700001717";"6.2300000191";"0.0500000007";"250";"1";"2004-07-12"
"4548";"810";"8137";"23.399999619";"25.5";"7.90000009537";"7.0700001717";"6.2899999619";"0.0500000007";"251";"1";"2004-07-12"
"4549";"810";"8137";"23.600000381";"25.5";"7.80000019073";"7.0700001717";"6.25";"0.0500000007";"251";"0";"2004-07-12"
"4550";"810";"8137";"23.799999237";"25.5";"7.80000019073";"7.0599999428";"6.2300000191";"0.0500000007";"251";"1";"2004-07-12"
"4551";"810";"8137";"24.100000381";"25.5";"7.80000019073";"7.0599999428";"6.2699999809";"0.0500000007";"251";"1";"2004-07-12"
"4552";"810";"8137";"24.299999237";"25.5";"7.80000019073";"7.0700001717";"6.2800002098";"0.0500000007";"252";"1";"2004-07-12"
"4553";"810";"8137";"24.5";"25.5";"7.80000019073";"7.0700001717";"6.25";"0.0500000007";"251";"1";"2004-07-12"
"4554";"810";"8137";"24.700000763";"25.399999619";"7.80000019073";"7.0700001717";"6.2699999809";"0.0500000007";"252";"1";"2004-07-12"
"4555";"810";"8137";"24.799999237";"25.399999619";"7.80000019073";"7.0700001717";"6.2600002289";"0.0500000007";"252";"1";"2004-07-12"
"4556";"810";"8137";"24.899999619";"25.399999619";"7.80000019073";"7.0700001717";"6.2399997711";"0.0500000007";"252";"1";"2004-07-12"
"4557";"810";"8137";"25.100000381";"25.399999619";"7.80000019073";"7.0700001717";"6.2199997902";"0.0500000007";"252";"1";"2004-07-12"
"4558";"810";"8137";"25.200000763";"25.399999619";"7.80000019073";"7.0700001717";"6.2100000381";"0.0500000007";"253";"1";"2004-07-12"
"4559";"810";"8137";"25.299999237";"25.399999619";"7.80000019073";"7.0700001717";"6.1999998093";"0.0500000007";"253";"1";"2004-07-12"
"4560";"810";"8137";"25.5";"25.399999619";"7.80000019073";"7.0700001717";"6.1999998093";"0.0500000007";"253";"1";"2004-07-12"
"4561";"810";"8137";"25.600000381";"25.399999619";"7.80000019073";"7.0500001907";"6.1700000763";"0.0500000007";"254";"1";"2004-07-12"
"4562";"810";"8137";"25.799999237";"25.399999619";"7.80000019073";"7.0500001907";"6.1300001144";"0.0500000007";"254";"1";"2004-07-12"
"4563";"810";"8137";"25.899999619";"25.399999619";"7.80000019073";"7.0500001907";"6.1100001335";"0.0500000007";"254";"1";"2004-07-12"
"4564";"810";"8137";"26.100000381";"25.399999619";"7.80000019073";"7.0599999428";"6.0100002289";"0.0500000007";"254";"1";"2004-07-12"
"4565";"810";"8139";"0.1000000015";"26.5";"11.3000001907";"8.1099996567";"8.5399999619";"0.0700000003";"243";"0.200000003";"2004-07-16"
"4566";"810";"8139";"0.200000003";"26.5";"11.3000001907";"8.1099996567";"8.6999998093";"0.0700000003";"243";"1.1000000238";"2004-07-16"
"4567";"810";"8139";"0.400000006";"26.5";"11.3000001907";"8.1099996567";"9.1800003052";"0.0700000003";"243";"1";"2004-07-16"
"4568";"810";"8139";"0.6999999881";"26.5";"11.3000001907";"8.1000003815";"8.8199996948";"0.0700000003";"244";"1";"2004-07-16"
"4569";"810";"8139";"1";"26.5";"11.3000001907";"8.1000003815";"8.75";"0.0700000003";"244";"1.2999999523";"2004-07-16"
"4570";"810";"8139";"1.2000000477";"26.399999619";"11.3000001907";"8.1000003815";"8.7100000381";"0.0700000003";"244";"1.5";"2004-07-16"
"4571";"810";"8139";"1.2999999523";"26.399999619";"11.3000001907";"8.1000003815";"8.7399997711";"0.0700000003";"244";"1.6000000238";"2004-07-16"
"4572";"810";"8139";"1.3999999762";"26.399999619";"11.3000001907";"8.1000003815";"8.7299995422";"0.0700000003";"244";"2.7000000477";"2004-07-16"
"4573";"810";"8139";"1.5";"26.399999619";"11.1999998093";"8.1099996567";"8.7100000381";"0.0700000003";"243";"1.8999999762";"2004-07-16"
"4574";"810";"8139";"1.6000000238";"26.399999619";"11.1999998093";"8.1099996567";"8.720000267";"0.0700000003";"244";"2.2000000477";"2004-07-16"
"4575";"810";"8139";"1.7000000477";"26.399999619";"11.3000001907";"8.1000003815";"8.7299995422";"0.0700000003";"244";"2.5";"2004-07-16"
"4576";"810";"8139";"1.8999999762";"26.299999237";"11.3000001907";"8.1099996567";"8.7399997711";"0.0700000003";"244";"3.4000000954";"2004-07-16"
"4577";"810";"8139";"2";"26.299999237";"11.3000001907";"8.1099996567";"8.720000267";"0.0700000003";"244";"2";"2004-07-16"
"4578";"810";"8139";"2.0999999046";"26.299999237";"11.3000001907";"8.1099996567";"8.7399997711";"0.0700000003";"244";"1.8999999762";"2004-07-16"
"4579";"810";"8139";"2.2999999523";"26.299999237";"11.3000001907";"8.1099996567";"8.7299995422";"0.0700000003";"244";"1.6000000238";"2004-07-16"
"4580";"810";"8139";"2.4000000954";"26.299999237";"11.3000001907";"8.1099996567";"8.7100000381";"0.0700000003";"244";"2.5";"2004-07-16"
"4581";"810";"8139";"2.5";"26.299999237";"11.3000001907";"8.1099996567";"8.7299995422";"0.0700000003";"244";"1.5";"2004-07-16"
"4582";"810";"8139";"2.7000000477";"26.299999237";"11.3000001907";"8.1099996567";"8.7399997711";"0.0700000003";"245";"1.3999999762";"2004-07-16"
"4583";"810";"8139";"2.7999999523";"26.299999237";"11.3000001907";"8.1099996567";"8.720000267";"0.0700000003";"245";"1.7999999523";"2004-07-16"
"4584";"810";"8139";"2.9000000954";"26.299999237";"11.1999998093";"8.1099996567";"8.720000267";"0.0700000003";"245";"1.1000000238";"2004-07-16"
"4585";"810";"8139";"3";"26.299999237";"11.3000001907";"8.1099996567";"8.7299995422";"0.0700000003";"245";"1.2000000477";"2004-07-16"
"4586";"810";"8139";"3.0999999046";"26.299999237";"11.1999998093";"8.1099996567";"8.7299995422";"0.0700000003";"245";"2";"2004-07-16"
"4587";"810";"8139";"3.2000000477";"26.299999237";"11.1999998093";"8.1099996567";"8.720000267";"0.0700000003";"245";"1.2999999523";"2004-07-16"
"4588";"810";"8139";"3.2999999523";"26.299999237";"11.1999998093";"8.1000003815";"8.720000267";"0.0700000003";"245";"1";"2004-07-16"
"4589";"810";"8139";"3.4000000954";"26.299999237";"11.3000001907";"8.1099996567";"8.720000267";"0.0700000003";"245";"1";"2004-07-16"
"4590";"810";"8139";"3.5";"26.299999237";"11.1999998093";"8.1099996567";"8.7100000381";"0.0700000003";"245";"1.5";"2004-07-16"
"4591";"810";"8139";"3.5999999046";"26.299999237";"11.1999998093";"8.1099996567";"8.7299995422";"0.0700000003";"245";"0.6000000238";"2004-07-16"
"4592";"810";"8139";"3.7000000477";"26.299999237";"11.3000001907";"8.1000003815";"8.720000267";"0.0700000003";"246";"0.1000000015";"2004-07-16"
"4593";"810";"8139";"3.9000000954";"26.200000763";"11.3000001907";"8.1000003815";"8.720000267";"0.0700000003";"246";"0.200000003";"2004-07-16"
"4594";"810";"8139";"4";"26.200000763";"11.3000001907";"8.1000003815";"8.720000267";"0.0700000003";"246";"0";"2004-07-16"
"4595";"810";"8139";"4.0999999046";"26.200000763";"11.3000001907";"8.1000003815";"8.7100000381";"0.0700000003";"246";"0";"2004-07-16"
"4596";"810";"8139";"4.1999998093";"26.200000763";"11.3000001907";"8.1000003815";"8.720000267";"0.0700000003";"246";"-0.400000006";"2004-07-16"
"4597";"810";"8139";"4.3000001907";"26.200000763";"11.1999998093";"8.1000003815";"8.7100000381";"0.0700000003";"247";"-0.400000006";"2004-07-16"
"4598";"810";"8139";"4.6999998093";"26.200000763";"11.3000001907";"8.1000003815";"8.7100000381";"0.0700000003";"247";"-0.699999988";"2004-07-16"
"4599";"810";"8139";"4.8000001907";"26.200000763";"11.3000001907";"8.1000003815";"8.7100000381";"0.0700000003";"247";"-0.5";"2004-07-16"
"4600";"810";"8139";"5";"26.200000763";"11.3000001907";"8.0900001526";"8.6999998093";"0.0700000003";"247";"-0.699999988";"2004-07-16"
"4601";"810";"8139";"5.0999999046";"26.200000763";"11.1999998093";"8.1000003815";"8.6999998093";"0.0700000003";"247";"-0.800000012";"2004-07-16"
"4602";"810";"8139";"5.1999998093";"26.200000763";"11.3000001907";"8.0900001526";"8.6999998093";"0.0700000003";"247";"-0.899999976";"2004-07-16"
"4603";"810";"8139";"5.3000001907";"26.200000763";"11.3000001907";"8.0900001526";"8.6899995804";"0.0700000003";"248";"-0.200000003";"2004-07-16"
"4604";"810";"8139";"5.5";"26.200000763";"11.3000001907";"8.0900001526";"8.6800003052";"0.0700000003";"248";"-0.699999988";"2004-07-16"
"4605";"810";"8139";"5.6999998093";"26.200000763";"11.3000001907";"8.0799999237";"8.6800003052";"0.0700000003";"248";"-0.699999988";"2004-07-16"
"4606";"810";"8139";"5.8000001907";"26.100000381";"11.3999996185";"8.0799999237";"8.720000267";"0.0700000003";"248";"-0.699999988";"2004-07-16"
"4607";"810";"8139";"6.0999999046";"26.100000381";"11.3999996185";"8.0699996948";"8.6899995804";"0.0700000003";"248";"-1.200000048";"2004-07-16"
"4608";"810";"8139";"6.1999998093";"26.100000381";"11.3999996185";"8.0799999237";"8.6899995804";"0.0700000003";"249";"-0.699999988";"2004-07-16"
"4609";"810";"8139";"6.3000001907";"26.100000381";"11.3999996185";"8.0699996948";"8.6800003052";"0.0700000003";"249";"-0.699999988";"2004-07-16"
"4610";"810";"8139";"6.4000000954";"26.100000381";"11.3999996185";"8.0699996948";"8.6800003052";"0.0700000003";"249";"-0.899999976";"2004-07-16"
"4611";"810";"8139";"6.5";"26.100000381";"11.3999996185";"8.0699996948";"8.6700000763";"0.0700000003";"249";"-1.100000024";"2004-07-16"
"4612";"810";"8139";"6.5999999046";"26.100000381";"11.5";"8.0600004196";"8.6599998474";"0.0700000003";"249";"-0.200000003";"2004-07-16"
"4613";"810";"8139";"6.6999998093";"26.100000381";"11.5";"8.0600004196";"8.6400003433";"0.0700000003";"250";"-1.200000048";"2004-07-16"
"4614";"810";"8139";"6.9000000954";"26.100000381";"11.5";"8.0600004196";"8.6300001144";"0.0700000003";"249";"-1";"2004-07-16"
"4615";"810";"8139";"7.0999999046";"26.100000381";"11.5";"8.0600004196";"8.6300001144";"0.0700000003";"250";"-1.399999976";"2004-07-16"
"4616";"810";"8139";"7.3000001907";"26.100000381";"11.5";"8.0600004196";"8.6199998856";"0.0700000003";"250";"-1.399999976";"2004-07-16"
"4617";"810";"8139";"7.4000000954";"26";"11.5";"8.0500001907";"8.6199998856";"0.0700000003";"250";"-1.200000048";"2004-07-16"
"4618";"810";"8139";"7.5";"26";"11.5";"8.0500001907";"8.6099996567";"0.0700000003";"250";"-1.200000048";"2004-07-16"
"4619";"810";"8139";"7.6999998093";"26";"11.5";"8.0500001907";"8.6099996567";"0.0700000003";"251";"-1";"2004-07-16"
